SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,09,0.02,93.4,33.1
12002,0,09,0.03,93.4,33.1
12002,0,09,0.05,93.4,33.1
12002,0,09,0.07,93.4,33.1
12002,0,09,0.08,93.4,33.1
12002,0,09,0.1,93.4,33.1
12002,0,09,0.12,93.4,33.1
12002,0,09,0.13,93.4,33.1
12002,0,09,0.15,93.4,33.1
12002,0,09,0.17,93.4,33.1
12002,0,09,0.18,93.4,33.1
12002,0,09,0.2,93.4,33.1
12002,0,09,0.22,93.4,33.1
12002,0,09,0.23,93.4,33.1
12002,0,09,0.25,93.4,33.1
12002,0,09,0.27,93.4,33.1
12002,0,09,0.28,93.4,33.1
12002,0,09,0.3,93.4,33.1
12002,0,09,0.32,93.4,33.1
12002,0,09,0.33,93.4,33.1
12002,0,09,0.35,93.4,33.1
12002,0,09,0.37,93.4,33.1
12002,0,09,0.38,93.4,33.1
12002,0,09,0.4,93.4,33.1
12002,0,09,0.42,93.4,33.1
12002,0,09,0.43,93.4,33.1
12002,0,09,0.45,93.4,33.1
12002,0,09,0.47,93.4,33.1
12002,0,09,0.48,93.4,33.1
12002,0,09,0.5,93.4,33.1
12002,0,09,0.52,93.4,33.1
12002,0,09,0.53,93.4,33.1
12002,0,09,0.55,93.4,33.1
12002,0,09,0.57,93.4,33.1
12002,0,09,0.58,93.4,33.1
12002,0,09,0.6,93.4,33.1
12002,0,09,0.62,93.4,33.1
12002,0,09,0.63,93.4,33.1
12002,0,09,0.65,93.4,33.1
12002,0,09,0.67,93.4,33.1
12002,0,09,0.68,93.45176,33.10006
12002,0,09,0.7,93.55704,33.08823
12002,0,09,0.72,93.73738,33.02591
12002,0,09,0.73,93.96995,32.93289
12002,0,09,0.75,94.19334,32.84605
12002,0,09,0.77,94.41664,32.7699
12002,0,09,0.78,94.64713,32.69963
12002,0,09,0.8,94.89157,32.6351
12002,0,09,0.82,95.13064,32.58834
12002,0,09,0.83,95.37807,32.5479
12002,0,09,0.85,95.62598,32.51485
12002,0,09,0.87,95.87099,32.48476
12002,0,09,0.88,96.12162,32.45411
12002,0,09,0.9,96.3641,32.42459
12002,0,09,0.92,96.61593,32.39405
12002,0,09,0.93,96.8522,32.36148
12002,0,09,0.95,97.06635,32.32921
12002,0,09,0.97,97.22664,32.29608
12002,0,09,0.98,97.2958,32.26223
12002,0,09,1.0,97.2958,32.26223
12002,0,09,1.02,97.2958,32.26223
12002,0,09,1.03,97.2958,32.26223
12002,0,09,1.05,97.27892,32.26209
12002,0,09,1.07,97.21793,32.25179
12002,0,09,1.08,97.09529,32.20488
12002,0,09,1.1,96.93121,32.12228
12002,0,09,1.12,96.73385,31.9882
12002,0,09,1.13,96.54357,31.84529
12002,0,09,1.15,96.35033,31.70016
12002,0,09,1.17,96.14771,31.54797
12002,0,09,1.18,95.95523,31.40098
12002,0,09,1.2,95.78112,31.23351
12002,0,09,1.22,95.61741,31.03666
12002,0,09,1.23,95.46948,30.83179
12002,0,09,1.25,95.34907,30.61758
12002,0,09,1.27,95.25317,30.38705
12002,0,09,1.28,95.21359,30.13752
12002,0,09,1.3,95.21067,29.89189
12002,0,09,1.32,95.2126,29.63746
12002,0,09,1.33,95.21445,29.38733
12002,0,09,1.35,95.21631,29.13701
12002,0,09,1.37,95.21817,28.88651
12002,0,09,1.38,95.22001,28.63678
12002,0,09,1.4,95.22183,28.39038
12002,0,09,1.42,95.22374,28.1324
12002,0,09,1.43,95.2135,27.88642
12002,0,09,1.45,95.19348,27.63865
12002,0,09,1.47,95.17329,27.38878
12002,0,09,1.48,95.15225,27.12834
12002,0,09,1.5,95.13251,26.8834
12002,0,09,1.52,95.11234,26.63093
12002,0,09,1.53,95.09356,26.38886
12002,0,09,1.55,95.08508,26.12603
12002,0,09,1.57,95.09254,25.87727
12002,0,09,1.58,95.10307,25.63612
12002,0,09,1.6,95.11781,25.37985
12002,0,09,1.62,95.13509,25.13745
12002,0,09,1.63,95.17348,24.88926
12002,0,09,1.65,95.23402,24.63652
12002,0,09,1.67,95.3015,24.39973
12002,0,09,1.68,95.38155,24.15802
12002,0,09,1.7,95.46747,23.9174
12002,0,09,1.72,95.56335,23.68064
12002,0,09,1.73,95.67552,23.44266
12002,0,09,1.75,95.78936,23.22461
12002,0,09,1.77,95.93005,23.01774
12002,0,09,1.78,96.08025,22.82559
12002,0,09,1.8,96.24422,22.64925
12002,0,09,1.82,96.42889,22.48949
12002,0,09,1.83,96.61856,22.34072
12002,0,09,1.85,96.81721,22.20462
12002,0,09,1.87,97.02837,22.09106
12002,0,09,1.88,97.25123,21.98873
12002,0,09,1.9,97.46948,21.90574
12002,0,09,1.92,97.69804,21.83193
12002,0,09,1.93,97.92934,21.77151
12002,0,09,1.95,98.16901,21.72436
12002,0,09,1.97,98.41046,21.69049
12002,0,09,1.98,98.65562,21.66507
12002,0,09,2.0,98.9073,21.64812
12002,0,09,2.02,99.14764,21.64062
12002,0,09,2.03,99.38477,21.64205
12002,0,09,2.05,99.62663,21.64684
12002,0,09,2.07,99.86333,21.65479
12002,0,09,2.08,100.1072,21.66863
12002,0,09,2.1,100.3427,21.68303
12002,0,09,2.12,100.5939,21.70523
12002,0,09,2.13,100.8347,21.73308
12002,0,09,2.15,101.0667,21.76446
12002,0,09,2.17,101.2555,21.79338
12002,0,09,2.18,101.2548,21.79756
12002,0,09,2.2,101.2537,21.80516
12002,0,09,2.22,101.2519,21.81726
12002,0,09,2.23,101.2497,21.83214
12002,0,09,2.25,101.2469,21.85344
12002,0,09,2.27,101.2436,21.87987
12002,0,09,2.28,101.24,21.91274
12002,0,09,2.3,101.2362,21.9515
12002,0,09,2.32,101.2324,21.99857
12002,0,09,2.33,101.2291,22.05451
12002,0,09,2.35,101.227,22.11728
12002,0,09,2.37,101.2265,22.18808
12002,0,09,2.38,101.2278,22.2686
12002,0,09,2.4,101.2282,22.35427
12002,0,09,2.42,101.2286,22.43851
12002,0,09,2.43,101.229,22.52902
12002,0,09,2.45,101.2294,22.62159
12002,0,09,2.47,101.2298,22.7175
12002,0,09,2.48,101.2303,22.81652
12002,0,09,2.5,101.2307,22.91713
12002,0,09,2.52,101.2312,23.02759
12002,0,09,2.53,101.2317,23.13435
12002,0,09,2.55,101.2322,23.24596
12002,0,09,2.57,101.2327,23.35591
12002,0,09,2.58,101.2332,23.47369
12002,0,09,2.6,101.2332,23.5911
12002,0,09,2.62,101.2332,23.71959
12002,0,09,2.64,101.2332,23.83532
12002,0,09,2.65,101.2332,23.93328
12002,0,09,2.67,101.2332,24.05741
12002,0,09,2.68,101.2332,24.15704
12002,0,09,2.7,101.2332,24.24689
12002,0,09,2.72,101.2332,24.33257
12002,0,09,2.73,101.2332,24.41023
12002,0,09,2.75,101.2332,24.47441
12002,0,09,2.77,101.2332,24.50288
12002,0,09,2.79,101.2332,24.50146
12002,0,09,2.8,101.2332,24.47536
12002,0,09,2.82,101.2332,24.39683
12002,0,09,2.84,101.2341,24.25766
12002,0,09,2.85,101.2361,24.13599
12002,0,09,2.87,101.2366,23.99755
12002,0,09,2.88,101.2372,23.85606
12002,0,09,2.9,101.2407,23.68446
